m_name	n_HBD	n_hetero_atoms	n_aliphatic_heterocycles	n_non_strict_rotable_bonds	n_amide_bonds	n_atoms_stereo_centers	n_briged_head_atoms	n_hetero_cycles	n_O	n_aromatic_carbocycles	n_saturated_carbocycles	is_cns_molecule
BUTORPHANOL	2.0	3.0	1.0	2.0	0.0	3.0	2.0	1.0	3.0	1.0	2.0	1
RALOXIFENE_HYDROCHLORIDE	2.0	6.0	1.0	7.0	0.0	0.0	0.0	2.0	5.0	3.0	0.0	0
SULFAPYRIDINE	2.0	6.0	0.0	3.0	0.0	0.0	0.0	1.0	5.0	1.0	0.0	0
DANAZOL	1.0	3.0	0.0	0.0	0.0	6.0	0.0	1.0	3.0	0.0	3.0	0
LERCANIDIPINE	1.0	9.0	1.0	14.0	0.0	1.0	0.0	1.0	9.0	3.0	0.0	0
RECAINAM	3.0	4.0	0.0	8.0	2.0	0.0	0.0	0.0	4.0	1.0	0.0	0
FELBINAC	1.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0
VINCAMINE	1.0	5.0	3.0	3.0	0.0	3.0	0.0	4.0	5.0	1.0	0.0	0
CHLORAMPHENICOL_PALMITATE	2.0	10.0	0.0	23.0	1.0	2.0	0.0	0.0	8.0	1.0	0.0	0
IRBESARTAN	1.0	7.0	1.0	7.0	1.0	0.0	0.0	2.0	7.0	2.0	1.0	0
CEFUROXIME_AXETIL	2.0	15.0	2.0	13.0	3.0	3.0	0.0	3.0	14.0	0.0	0.0	0
ALBENDAZOLE	2.0	6.0	0.0	6.0	1.0	0.0	0.0	1.0	5.0	1.0	0.0	0
ALCLOFENAC	1.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0
PHENSUXIMIDE	0.0	3.0	1.0	1.0	2.0	1.0	0.0	1.0	3.0	1.0	0.0	1
ANILERIDINE	1.0	4.0	1.0	7.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	1
DICYCLOMINE_HYDROCHLORIDE	0.0	3.0	0.0	8.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0
FOSAMPRENAVIR	4.0	14.0	1.0	15.0	1.0	3.0	0.0	1.0	12.0	2.0	0.0	0
BAMIFYLLINE	1.0	8.0	0.0	8.0	0.0	0.0	0.0	2.0	8.0	1.0	0.0	0
SULFISOXAZOLE	2.0	7.0	0.0	3.0	0.0	0.0	0.0	1.0	6.0	1.0	0.0	0
OXYPHENONIUM_BROMIDE	1.0	4.0	0.0	9.0	0.0	1.0	0.0	0.0	4.0	1.0	1.0	0
CISAPRIDE_MONOHYDRATE	2.0	9.0	1.0	10.0	1.0	2.0	0.0	1.0	7.0	2.0	0.0	0
MINOXIDIL	3.0	6.0	1.0	1.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0
MENADIOL	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0
STIRIPENTOL	1.0	3.0	1.0	3.0	0.0	1.0	0.0	1.0	3.0	1.0	0.0	1
FLECAINIDE_ACETATE	2.0	11.0	1.0	10.0	1.0	1.0	0.0	1.0	5.0	1.0	0.0	0
PAROXETINE	1.0	5.0	2.0	4.0	0.0	2.0	0.0	2.0	4.0	2.0	0.0	1
ENPROFYLLINE	2.0	6.0	0.0	2.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0
NYSTATIN	12.0	18.0	2.0	3.0	0.0	18.0	0.0	2.0	18.0	0.0	0.0	0
NITRENDIPINE	1.0	8.0	1.0	7.0	0.0	1.0	0.0	1.0	8.0	1.0	0.0	0
CARBAZOCHROME	3.0	7.0	1.0	2.0	2.0	1.0	0.0	1.0	7.0	0.0	0.0	0
MELITRACEN	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1
PRAZOSIN	1.0	9.0	1.0	5.0	1.0	0.0	0.0	3.0	9.0	1.0	0.0	0
ENALAPRIL	2.0	7.0	1.0	11.0	1.0	3.0	0.0	1.0	7.0	1.0	0.0	0
SALSALATE	2.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0
PRALIDOXIME_CHLORIDE	1.0	3.0	0.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0
METHOCARBAMOL	2.0	6.0	0.0	7.0	1.0	1.0	0.0	0.0	6.0	1.0	0.0	1
OSELTAMIVIR_PHOSPHATE	2.0	6.0	0.0	9.0	1.0	3.0	0.0	0.0	6.0	0.0	0.0	0
AMINOPHYLLINE	1.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	1
CARBENOXOLONE	2.0	7.0	0.0	6.0	0.0	9.0	0.0	0.0	7.0	0.0	4.0	0
DEXRAZOXANE	2.0	8.0	2.0	3.0	4.0	1.0	0.0	2.0	8.0	0.0	0.0	0
METHACYCLINE_HYDROCHLORIDE	6.0	10.0	0.0	2.0	1.0	5.0	0.0	0.0	10.0	1.0	0.0	0
INDOMETHACIN	1.0	6.0	0.0	5.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	0
BOSENTAN	2.0	12.0	0.0	11.0	0.0	0.0	0.0	2.0	11.0	2.0	0.0	0
PROPICILLIN	2.0	8.0	2.0	7.0	2.0	4.0	0.0	2.0	7.0	1.0	0.0	0
MIGLITOL	5.0	6.0	1.0	3.0	0.0	4.0	0.0	1.0	6.0	0.0	0.0	0
BENZTHIAZIDE	2.0	11.0	1.0	5.0	0.0	0.0	0.0	1.0	7.0	2.0	0.0	0
PRAMIPEXOLE	2.0	4.0	0.0	3.0	0.0	1.0	0.0	1.0	3.0	0.0	0.0	1
VALSARTAN	2.0	8.0	0.0	11.0	1.0	1.0	0.0	1.0	8.0	2.0	0.0	0
MENADIOL_SODIUM_DIPHOSPHATE	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0
CLOBUTINOL	1.0	3.0	0.0	5.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0
CLOPIDOGREL_BISULFATE	0.0	5.0	1.0	4.0	0.0	1.0	0.0	2.0	3.0	1.0	0.0	0
ROXITHROMYCIN	5.0	17.0	3.0	13.0	0.0	18.0	0.0	3.0	17.0	0.0	0.0	0
INDELOXAZINE	1.0	3.0	1.0	3.0	0.0	1.0	0.0	1.0	3.0	1.0	0.0	1
GLYCERIN	3.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0
CHLORAZEPATE	2.0	6.0	1.0	2.0	1.0	1.0	0.0	1.0	5.0	2.0	0.0	1
SORIVUDINE	4.0	9.0	1.0	3.0	0.0	4.0	0.0	2.0	8.0	0.0	0.0	0
CANDESARTAN	1.0	6.0	2.0	1.0	0.0	1.0	0.0	4.0	6.0	1.0	0.0	0
NALBUPHINE	3.0	5.0	2.0	2.0	0.0	5.0	2.0	2.0	5.0	1.0	2.0	1
TOPIRAMATE	1.0	10.0	3.0	3.0	0.0	4.0	0.0	3.0	9.0	0.0	0.0	1
CHLORPHENESIN	2.0	4.0	0.0	4.0	0.0	1.0	0.0	0.0	3.0	1.0	0.0	1
PENTAERYTHRITOL	0.0	16.0	0.0	12.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0
TROPISETRON	1.0	4.0	2.0	3.0	0.0	2.0	2.0	3.0	4.0	1.0	0.0	1
HYDROCORTISONE_CYPIONATE	2.0	6.0	0.0	7.0	0.0	7.0	0.0	0.0	6.0	0.0	4.0	0
SULPIRIDE	2.0	8.0	1.0	7.0	1.0	1.0	0.0	1.0	7.0	1.0	0.0	1
NIFURTIMOX	0.0	9.0	1.0	3.0	0.0	1.0	0.0	2.0	8.0	0.0	0.0	0
SULFACYTINE	2.0	8.0	0.0	4.0	0.0	0.0	0.0	1.0	7.0	1.0	0.0	0
DAPSONE	2.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0
RIBAVIRIN	4.0	9.0	1.0	3.0	1.0	4.0	0.0	2.0	9.0	0.0	0.0	0
ETRETINATE	0.0	3.0	0.0	8.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0
DICUMAROL	2.0	6.0	0.0	2.0	0.0	0.0	0.0	2.0	6.0	2.0	0.0	0
BROMFENAC	2.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0
ACETYLCYSTEINE	3.0	5.0	0.0	4.0	1.0	1.0	0.0	0.0	4.0	0.0	0.0	0
ABACAVIR_SULFATE	3.0	7.0	0.0	4.0	0.0	2.0	0.0	2.0	7.0	0.0	1.0	0
DEXAMETHASONE	3.0	6.0	0.0	2.0	0.0	8.0	0.0	0.0	5.0	0.0	3.0	1
DOXEPIN	0.0	2.0	1.0	3.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1
LACIDIPINE	1.0	7.0	1.0	11.0	0.0	0.0	0.0	1.0	7.0	1.0	0.0	0
CLOFIBRATE	0.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0
STAVUDINE	2.0	6.0	1.0	2.0	0.0	2.0	0.0	2.0	6.0	0.0	0.0	0
PIPERAZINE_CITRATE	2.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0
VITAMIN_A_PALMITATE	0.0	2.0	0.0	21.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0
PHENOXYBENZAMINE_HYDROCHLORIDE	0.0	3.0	0.0	8.0	0.0	1.0	0.0	0.0	2.0	2.0	0.0	0
MELPERONE	0.0	3.0	1.0	5.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1
ALFENTANIL	0.0	9.0	1.0	10.0	1.0	0.0	0.0	2.0	9.0	1.0	0.0	1
CLENBUTEROL	3.0	5.0	0.0	4.0	0.0	1.0	0.0	0.0	3.0	1.0	0.0	0
RILUZOLE	1.0	7.0	0.0	2.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	0
PHENINDAMINE	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	2.0	0.0	1
ETHIONAMIDE	1.0	3.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0
ETHOPROPAZINE	0.0	3.0	1.0	5.0	0.0	1.0	0.0	1.0	2.0	2.0	0.0	1
BENZONATATE	1.0	12.0	0.0	33.0	0.0	0.0	0.0	0.0	12.0	1.0	0.0	0
DIPIPANONE	0.0	2.0	1.0	7.0	0.0	1.0	0.0	1.0	2.0	2.0	0.0	1
BROMHEXINE	1.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0
METHAZOLAMIDE	1.0	9.0	0.0	2.0	1.0	0.0	0.0	1.0	7.0	0.0	0.0	0
PHENYLBUTAZONE	0.0	4.0	1.0	5.0	2.0	0.0	0.0	1.0	4.0	2.0	0.0	0
ACECAINIDE	2.0	5.0	0.0	9.0	2.0	0.0	0.0	0.0	5.0	1.0	0.0	0
BUSULFAN	0.0	8.0	0.0	7.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0
QUINACRINE	1.0	5.0	0.0	9.0	0.0	1.0	0.0	1.0	4.0	2.0	0.0	0
ACETOPHENAZINE	1.0	6.0	2.0	7.0	0.0	0.0	0.0	2.0	5.0	2.0	0.0	1
SEMATILIDE	2.0	7.0	0.0	9.0	1.0	0.0	0.0	0.0	6.0	1.0	0.0	0
FOSFOMYCIN_TROMETHAMINE	2.0	5.0	1.0	1.0	0.0	2.0	0.0	1.0	4.0	0.0	0.0	0
PYRIDOSTIGMINE_BROMIDE	0.0	4.0	0.0	3.0	1.0	0.0	0.0	1.0	4.0	0.0	0.0	0
THIAMPHENICOL	3.0	9.0	0.0	7.0	1.0	2.0	0.0	0.0	6.0	1.0	0.0	0
TRAMADOL	1.0	3.0	0.0	4.0	0.0	2.0	0.0	0.0	3.0	1.0	1.0	1
QUAZEPAM	0.0	8.0	1.0	3.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1
ITRACONAZOLE	0.0	14.0	2.0	11.0	0.0	3.0	0.0	4.0	12.0	3.0	0.0	0
METAXALONE	1.0	4.0	1.0	3.0	1.0	1.0	0.0	1.0	4.0	1.0	0.0	1
SULTAMICILLIN	2.0	15.0	4.0	10.0	3.0	6.0	0.0	4.0	13.0	1.0	0.0	0
TRIMIPRAMINE	0.0	2.0	1.0	4.0	0.0	1.0	0.0	1.0	2.0	2.0	0.0	1
LEVAMISOLE_HYDROCHLORIDE	0.0	3.0	2.0	1.0	0.0	1.0	0.0	2.0	2.0	1.0	0.0	0
CANDESARTAN_CILEXETIL	1.0	12.0	0.0	13.0	0.0	1.0	0.0	2.0	12.0	3.0	1.0	0
ALMOTRIPTAN	1.0	6.0	1.0	6.0	0.0	0.0	0.0	2.0	5.0	1.0	0.0	1
ATENOLOL	3.0	5.0	0.0	8.0	1.0	1.0	0.0	0.0	5.0	1.0	0.0	0
BETHANECHOL_CHLORIDE	1.0	4.0	0.0	4.0	1.0	1.0	0.0	0.0	4.0	0.0	0.0	0
BENZNIDAZOLE	1.0	7.0	0.0	6.0	1.0	0.0	0.0	1.0	7.0	1.0	0.0	0
TILIDINE	0.0	3.0	0.0	5.0	0.0	2.0	0.0	0.0	3.0	1.0	0.0	1
NEFAZODONE	0.0	8.0	1.0	10.0	0.0	0.0	0.0	2.0	7.0	2.0	0.0	1
INDAPAMIDE	2.0	8.0	1.0	4.0	1.0	1.0	0.0	1.0	6.0	2.0	0.0	0
OXYPHENCYCLIMINE_HYDROCHLORIDE	1.0	5.0	1.0	6.0	0.0	1.0	0.0	1.0	5.0	1.0	1.0	0
CHLORAMPHENICOL	3.0	9.0	0.0	7.0	1.0	2.0	0.0	0.0	7.0	1.0	0.0	0
TOLOXATONE	1.0	4.0	1.0	2.0	1.0	1.0	0.0	1.0	4.0	1.0	0.0	1
FLEROXACIN	1.0	9.0	1.0	4.0	0.0	0.0	0.0	2.0	6.0	1.0	0.0	0
DYPHYLLINE	2.0	8.0	0.0	3.0	0.0	1.0	0.0	2.0	8.0	0.0	0.0	0
VIGABATRIN	2.0	3.0	0.0	4.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	1
GLYBURIDE	3.0	10.0	0.0	11.0	3.0	0.0	0.0	0.0	8.0	2.0	1.0	0
CYCLOBENZAPRINE_HYDROCHLORIDE	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0
COCAINE	0.0	5.0	2.0	5.0	0.0	4.0	2.0	2.0	5.0	1.0	0.0	1
CINNARIZINE	0.0	2.0	1.0	6.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	1
CEPHALEXIN	3.0	8.0	2.0	5.0	2.0	3.0	0.0	2.0	7.0	1.0	0.0	0
ORPHENADRINE	0.0	2.0	0.0	6.0	0.0	1.0	0.0	0.0	2.0	2.0	0.0	1
DIDANOSINE	2.0	7.0	1.0	2.0	0.0	2.0	0.0	3.0	7.0	0.0	0.0	0
OPIPRAMOL	1.0	4.0	2.0	6.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	1
THALIDOMIDE	1.0	6.0	2.0	1.0	4.0	1.0	0.0	2.0	6.0	1.0	0.0	1
ZOLPIDEM	0.0	4.0	0.0	4.0	1.0	0.0	0.0	2.0	4.0	1.0	0.0	1
PERINDOPRIL_ERBUMINE	2.0	7.0	1.0	10.0	1.0	5.0	0.0	1.0	7.0	0.0	1.0	0
NITISINONE	0.0	9.0	0.0	4.0	0.0	0.0	0.0	0.0	6.0	1.0	1.0	0
CHLORMEZANONE	0.0	6.0	1.0	1.0	1.0	1.0	0.0	1.0	4.0	1.0	0.0	1
