m_name	n_atoms_without_Hydrogen	n_Hydrogen_acceptors	n_O	n_HBD	n_hetero_atoms	m_mr	fraction_CSP3	is_cns_molecule
DESMOPRESSIN	74	15	26	14	28	271.4036999999997	0.4782608695652174	0
PHENMETRAZINE	13	2	2	1	2	52.59970000000003	0.4545454545454545	1
PAMIDRONATE	13	4	8	6	10	42.70940000000002	1.0	0
CEFACLOR	24	5	7	3	9	88.9079	0.26666666666666666	0
CARBOCYSTEINE	11	4	5	3	6	40.57200000000001	0.6	0
PENFLURIDOL	36	2	2	1	8	129.90180000000004	0.35714285714285715	1
TRAZODONE	26	6	6	0	7	104.17400000000002	0.3684210526315789	1
OLMESARTAN	41	11	12	2	12	146.7189999999998	0.3103448275862069	0
ZAFIRLUKAST	41	7	9	2	10	156.9096999999997	0.2903225806451613	0
VORICONAZOLE	25	6	6	1	9	80.68180000000002	0.25	0
DROSPIRENONE	27	3	3	0	3	99.49300000000008	0.8333333333333334	0
METHYLPHENIDATE	17	3	3	1	3	66.84070000000004	0.5	1
TETRABENAZINE	23	4	4	0	4	90.13300000000008	0.631578947368421	1
MIDAZOLAM	23	3	3	0	5	89.05400000000004	0.1111111111111111	1
DISOPYRAMIDE	25	3	4	1	4	102.24840000000006	0.42857142857142855	0
EFAVIRENZ	21	2	3	1	7	69.78870000000002	0.35714285714285715	0
NORGESTREL	23	2	2	1	2	90.49280000000005	0.7619047619047619	0
FLURAZEPAM	27	3	4	0	6	108.49900000000004	0.3333333333333333	1
OMEPRAZOLE	24	5	6	1	7	93.02110000000003	0.29411764705882354	0
NIACIN	9	2	3	1	3	31.196299999999994	0.0	0
VOGLIBOSE	18	8	8	8	8	59.55630000000005	1.0	0
TRANDOLAPRIL	31	5	7	2	7	116.41450000000007	0.625	0
AMINOGLUTETHIMIDE	17	3	4	2	4	65.20710000000003	0.38461538461538464	0
TAMOXIFEN	28	2	2	0	2	119.58200000000004	0.2307692307692308	0
QUINETHAZONE	18	4	6	3	8	67.99310000000001	0.3	0
DESFLURANE	10	1	1	0	7	18.040000000000006	1.0	1
ATOVAQUONE	26	3	3	1	4	100.90880000000004	0.2727272727272727	0
NIZATIDINE	21	8	7	2	9	87.80680000000004	0.5833333333333334	0
TERBUTALINE_SULFATE	16	4	4	4	4	62.48710000000004	0.5	0
PROGLUMIDE	24	3	6	2	6	91.72800000000004	0.5	0
FLUPREDNISOLONE	27	5	5	3	6	95.32740000000004	0.7142857142857143	0
ISOXICAM	23	6	8	2	9	80.80930000000005	0.14285714285714285	0
BROMPERIDOL	26	3	3	1	5	103.67730000000005	0.3809523809523809	1
METHAMPHETAMINE	11	1	1	1	1	48.66770000000003	0.4	1
FAMCICLOVIR	23	9	9	1	9	81.10840000000002	0.5	0
SAQUINAVIR	49	7	11	5	11	188.2137999999996	0.5	0
LEVOCETIRIZINE	27	4	5	1	6	106.20480000000003	0.3809523809523809	0
BUTIZIDE	21	5	7	3	10	80.01240000000003	0.4545454545454545	0
AMPHETAMINE	10	1	1	1	1	43.79540000000002	0.3333333333333333	1
PHENYL_AMINOSALICYLATE	17	4	4	2	4	63.91970000000002	0.0	0
DICHLORPHENAMIDE	16	4	6	2	10	59.20840000000001	0.0	0
ISONIAZID	10	3	4	2	4	35.890600000000006	0.0	0
TRIPELENNAMINE	19	3	3	0	3	80.28300000000007	0.3125	1
AMODIAQUINE	25	4	4	2	5	104.76750000000004	0.25	0
NITROGLYCERIN	15	9	12	0	12	37.760200000000026	1.0	0
SALICYLAMIDE	10	2	3	2	3	36.624700000000026	0.0	0
HEXOPRENALINE	30	8	8	8	8	113.67020000000002	0.4545454545454545	0
AMLODIPINE_BESYLATE	28	7	7	2	8	105.57710000000004	0.4	0
ALPRENOLOL	18	3	3	2	3	74.98350000000005	0.4666666666666667	0
CARPIPRAMINE	33	4	5	1	5	134.93839999999997	0.5357142857142857	1
ASCORBIC	12	6	6	4	6	35.25619999999999	0.5	0
MEDROXYPROGESTERONE	25	3	3	1	3	96.88780000000006	0.8181818181818182	0
DEXTROMETHORPHAN	20	2	2	0	2	81.36900000000007	0.6666666666666666	1
ETIZOLAM	23	5	4	0	6	94.14600000000002	0.2352941176470588	1
THYMOXAMINE	20	4	4	0	4	80.62600000000005	0.5625	0
MECLOFENAMATE_SODIUM	19	2	3	2	5	77.88300000000002	0.07142857142857142	0
BUSPIRONE	28	6	7	0	7	106.77400000000007	0.7142857142857143	1
ZOTEPINE	22	3	2	0	4	94.39400000000003	0.2222222222222222	1
BUTORPHANOL	24	3	3	2	3	94.22560000000006	0.7142857142857143	1
RALOXIFENE_HYDROCHLORIDE	34	6	5	2	6	136.25109999999992	0.25	0
SULFAPYRIDINE	17	4	5	2	6	65.89990000000002	0.0	0
DANAZOL	25	3	3	1	3	96.35280000000004	0.6818181818181818	0
LERCANIDIPINE	45	8	9	1	9	173.4010999999994	0.3333333333333333	0
RECAINAM	19	2	4	3	4	80.69310000000003	0.5333333333333333	0
FELBINAC	16	1	2	1	2	63.21780000000002	0.07142857142857142	0
VINCAMINE	26	5	5	1	5	98.73980000000006	0.5714285714285714	0
CHLORAMPHENICOL_PALMITATE	37	6	8	2	10	146.75189999999986	0.7037037037037037	0
IRBESARTAN	32	5	7	1	7	123.75870000000002	0.4	0
CEFUROXIME_AXETIL	35	12	14	2	15	117.15810000000002	0.4	0
ALBENDAZOLE	18	4	5	2	6	73.13640000000002	0.3333333333333333	0
ALCLOFENAC	15	2	3	1	4	58.483800000000016	0.18181818181818185	0
PHENSUXIMIDE	14	2	3	0	3	51.57700000000003	0.2727272727272727	1
ANILERIDINE	26	4	4	1	4	104.98540000000004	0.4090909090909091	1
DICYCLOMINE_HYDROCHLORIDE	22	3	3	0	3	90.84000000000007	0.9473684210526316	0
FOSAMPRENAVIR	39	8	12	4	14	144.14299999999992	0.48	0
BAMIFYLLINE	28	8	8	1	8	108.66280000000008	0.45	0
SULFISOXAZOLE	18	5	6	2	7	67.63990000000003	0.18181818181818185	0
OXYPHENONIUM_BROMIDE	25	3	4	1	4	100.00620000000008	0.6666666666666666	0
CISAPRIDE_MONOHYDRATE	32	6	7	2	9	122.03660000000002	0.43478260869565216	0
MINOXIDIL	15	6	6	3	6	55.74260000000001	0.5555555555555556	0
MENADIOL	13	2	2	2	2	52.01460000000003	0.09090909090909093	0
STIRIPENTOL	17	3	3	1	3	67.06080000000004	0.42857142857142855	1
FLECAINIDE_ACETATE	28	4	5	2	11	87.51690000000004	0.5882352941176471	0
PAROXETINE	24	4	4	1	5	88.17770000000006	0.3684210526315789	1
ENPROFYLLINE	14	4	6	2	6	51.26540000000002	0.375	0
NYSTATIN	65	17	18	12	18	238.2761999999994	0.6808510638297872	0
NITRENDIPINE	26	7	8	1	8	93.02210000000002	0.3333333333333333	0
CARBAZOCHROME	17	5	7	3	7	59.96390000000001	0.3	0
MELITRACEN	22	1	1	0	1	95.26200000000006	0.3333333333333333	1
PRAZOSIN	28	8	9	1	9	103.87890000000004	0.3157894736842105	0
ENALAPRIL	27	5	7	2	7	100.15250000000007	0.55	0
SALSALATE	19	4	5	2	5	66.46660000000001	0.0	0
PRALIDOXIME_CHLORIDE	10	2	3	1	3	36.99849999999999	0.14285714285714285	0
METHOCARBAMOL	17	5	6	2	6	60.03120000000003	0.3636363636363637	1
OSELTAMIVIR_PHOSPHATE	22	5	6	2	6	84.15610000000005	0.75	0
AMINOPHYLLINE	13	5	6	1	6	46.57570000000001	0.2857142857142857	1
CARBENOXOLONE	41	5	7	2	7	153.8145999999998	0.8235294117647058	0
DEXRAZOXANE	19	6	8	2	8	63.77440000000002	0.6363636363636364	0
METHACYCLINE_HYDROCHLORIDE	32	9	10	6	10	110.39390000000006	0.3181818181818182	0
INDOMETHACIN	25	4	5	1	6	95.74730000000002	0.15789473684210525	0
BOSENTAN	39	10	11	2	12	144.65729999999982	0.25925925925925924	0
PROPICILLIN	26	5	7	2	8	96.80750000000008	0.5	0
MIGLITOL	14	6	6	5	6	47.55300000000002	1.0	0
BENZTHIAZIDE	26	6	7	2	11	102.8457	0.13333333333333333	0
PRAMIPEXOLE	14	4	3	2	4	60.63310000000002	0.7	1
VALSARTAN	32	5	8	2	8	121.38650000000008	0.375	0
MENADIOL_SODIUM_DIPHOSPHATE	19	4	4	0	4	71.30300000000005	0.2	0
CLOBUTINOL	17	2	2	1	3	73.49780000000004	0.5714285714285714	0
CLOPIDOGREL_BISULFATE	21	4	3	0	5	84.64200000000005	0.3125	0
ROXITHROMYCIN	58	17	17	5	17	212.4659999999992	0.9512195121951221	0
INDELOXAZINE	17	3	3	1	3	67.28470000000003	0.42857142857142855	1
GLYCERIN	6	3	3	3	3	20.1784	1.0	0
CHLORAZEPATE	22	3	5	2	6	83.58650000000004	0.0625	1
SORIVUDINE	20	7	8	4	9	72.2931	0.4545454545454545	0
CANDESARTAN	26	6	6	1	6	94.52480000000004	0.25	0
NALBUPHINE	26	5	5	3	5	95.41440000000006	0.7142857142857143	1
TOPIRAMATE	22	8	9	1	10	71.60420000000005	1.0	1
CHLORPHENESIN	13	3	3	2	4	50.03960000000002	0.3333333333333333	1
PENTAERYTHRITOL	21	12	16	0	16	54.218600000000016	1.0	0
TROPISETRON	21	3	4	1	4	81.30920000000005	0.4705882352941176	1
HYDROCORTISONE_CYPIONATE	35	6	6	2	6	130.20760000000007	0.8275862068965517	0
SULPIRIDE	23	5	7	2	8	86.96940000000004	0.5333333333333333	1
NIFURTIMOX	19	7	8	0	9	67.77820000000001	0.5	0
SULFACYTINE	20	6	7	2	8	75.83390000000001	0.16666666666666666	0
DAPSONE	17	4	4	2	5	67.16060000000002	0.0	0
RIBAVIRIN	17	8	9	4	9	51.54930000000002	0.625	0
ETRETINATE	26	3	3	0	3	109.52600000000008	0.3478260869565217	0
DICUMAROL	25	6	6	2	6	91.1036	0.05263157894736842	0
BROMFENAC	20	3	4	2	5	79.76870000000002	0.06666666666666668	0
ACETYLCYSTEINE	10	3	4	3	5	39.09350000000001	0.6	0
ABACAVIR_SULFATE	21	7	7	3	7	79.74990000000003	0.5	0
DEXAMETHASONE	28	5	5	3	6	99.94440000000004	0.7272727272727273	1
DOXEPIN	21	2	2	0	2	87.46600000000004	0.2631578947368421	1
LACIDIPINE	33	7	7	1	7	125.86370000000004	0.4230769230769231	0
CLOFIBRATE	16	3	3	0	4	62.79200000000004	0.4166666666666667	0
STAVUDINE	16	5	6	2	6	56.19550000000001	0.4	0
PIPERAZINE_CITRATE	6	2	2	2	2	25.7394	1.0	0
VITAMIN_A_PALMITATE	38	2	2	0	2	167.39699999999962	0.6944444444444444	0
PHENOXYBENZAMINE_HYDROCHLORIDE	21	2	2	0	3	88.97100000000006	0.3333333333333333	0
MELPERONE	19	2	2	0	3	74.80250000000005	0.5625	1
ALFENTANIL	30	8	9	0	9	114.45600000000006	0.6190476190476191	1
CLENBUTEROL	17	3	3	3	5	73.58990000000001	0.5	0
RILUZOLE	15	4	3	1	7	50.7154	0.125	0
PHENINDAMINE	20	1	1	0	1	83.76100000000005	0.2631578947368421	1
ETHIONAMIDE	11	2	2	1	3	49.502400000000016	0.25	0
ETHOPROPAZINE	22	3	2	0	3	96.39600000000004	0.3684210526315789	1
BENZONATATE	42	12	12	1	12	158.5501999999997	0.7666666666666667	0
DIPIPANONE	26	2	2	0	2	108.46500000000006	0.4583333333333333	1
BROMHEXINE	18	2	2	1	4	84.59440000000005	0.5714285714285714	0
METHAZOLAMIDE	14	6	7	1	9	48.70220000000001	0.4	0
PHENYLBUTAZONE	23	2	4	0	4	90.87100000000004	0.2631578947368421	0
ACECAINIDE	20	3	5	2	5	80.86690000000004	0.4666666666666667	0
BUSULFAN	14	6	6	0	8	50.82560000000003	1.0	0
QUINACRINE	28	4	4	1	5	120.91770000000004	0.43478260869565216	0
ACETOPHENAZINE	29	6	5	1	6	118.60030000000008	0.43478260869565216	1
SEMATILIDE	21	4	6	2	7	85.02970000000005	0.5	0
FOSFOMYCIN_TROMETHAMINE	8	2	4	2	5	26.37909999999999	1.0	0
PYRIDOSTIGMINE_BROMIDE	13	2	4	0	4	47.32900000000003	0.3333333333333333	0
THIAMPHENICOL	21	5	6	3	9	79.02210000000002	0.4166666666666667	0
TRAMADOL	19	3	3	1	3	77.40280000000007	0.625	1
QUAZEPAM	25	2	2	0	8	94.35700000000004	0.17647058823529413	1
ITRACONAZOLE	49	12	12	0	14	188.17599999999948	0.3714285714285713	0
METAXALONE	16	3	4	1	4	59.68270000000002	0.4166666666666667	1
SULTAMICILLIN	40	11	13	2	15	140.48189999999985	0.56	0
TRIMIPRAMINE	22	2	2	0	2	95.01600000000006	0.4	1
LEVAMISOLE_HYDROCHLORIDE	14	3	2	0	3	60.649000000000036	0.3636363636363637	0
CANDESARTAN_CILEXETIL	45	11	12	1	12	164.37019999999956	0.3333333333333333	0
ALMOTRIPTAN	23	3	5	1	6	93.98750000000004	0.5294117647058824	1
ATENOLOL	19	4	5	3	5	73.98090000000003	0.5	0
BETHANECHOL_CHLORIDE	11	2	4	1	4	43.0298	0.8571428571428571	0
BENZNIDAZOLE	19	5	7	1	7	67.17010000000003	0.16666666666666666	0
TILIDINE	20	3	3	0	3	80.60200000000005	0.4705882352941176	1
NEFAZODONE	33	7	7	0	8	132.52399999999997	0.44	1
INDAPAMIDE	24	4	6	2	8	92.37840000000004	0.1875	0
OXYPHENCYCLIMINE_HYDROCHLORIDE	25	5	5	1	5	97.42180000000003	0.6	0
CHLORAMPHENICOL	20	5	7	3	9	72.56670000000003	0.3636363636363637	0
TOLOXATONE	15	3	4	1	4	55.87980000000003	0.3636363636363637	1
FLEROXACIN	26	5	6	1	9	90.76830000000004	0.4117647058823529	0
DYPHYLLINE	18	8	8	2	8	63.30760000000002	0.5	0
VIGABATRIN	9	2	3	2	3	35.04219999999999	0.5	1
GLYBURIDE	33	5	8	3	10	126.20940000000006	0.39130434782608703	0
CYCLOBENZAPRINE_HYDROCHLORIDE	21	1	1	0	1	91.31400000000004	0.2	0
COCAINE	22	5	5	0	5	80.34150000000005	0.5294117647058824	1
CINNARIZINE	28	2	2	0	2	118.21600000000004	0.2307692307692308	1
CEPHALEXIN	24	5	7	3	8	88.72890000000004	0.3125	0
ORPHENADRINE	20	2	2	0	2	83.97000000000007	0.3333333333333333	1
DIDANOSINE	17	6	7	2	7	58.37850000000002	0.5	0
OPIPRAMOL	27	4	4	1	4	113.40080000000006	0.39130434782608703	1
THALIDOMIDE	19	4	6	1	6	63.113700000000016	0.2307692307692308	1
ZOLPIDEM	23	3	4	0	4	92.50000000000006	0.2631578947368421	1
PERINDOPRIL_ERBUMINE	26	5	7	2	7	96.55950000000006	0.8421052631578947	0
NITISINONE	23	5	6	0	9	69.7839	0.35714285714285715	0
CHLORMEZANONE	17	3	4	0	6	65.36680000000003	0.3636363636363637	1
ARIPIPRAZOLE	30	4	5	1	7	123.23670000000004	0.43478260869565216	1
BENOXAPROFEN	21	3	4	1	5	80.50580000000005	0.125	0
BENZTROPINE	23	2	2	0	2	93.40700000000008	0.42857142857142855	1
AMPRENAVIR	35	7	9	3	10	133.23270000000002	0.48	0
MORPHINE	21	4	4	2	4	77.57660000000003	0.5294117647058824	1
RIVASTIGMINE	18	3	4	0	4	72.87200000000004	0.5	1
LISINOPRIL	29	5	8	4	8	108.38670000000006	0.5714285714285714	0
PROMAZINE	20	3	2	0	3	87.18400000000004	0.29411764705882354	1
ZOMEPIRAC	20	3	4	1	5	76.37430000000003	0.2	0
CLOMIPRAMINE	22	2	2	0	3	95.47900000000006	0.3684210526315789	1
MYCOPHENOLATE	23	5	6	2	6	82.84610000000005	0.4117647058823529	0
TOLMETIN_SODIUM	19	3	4	1	4	71.36430000000003	0.2	0
MODAFINIL	19	2	3	1	4	76.93080000000003	0.13333333333333333	1
METHIMAZOLE	7	2	2	1	3	30.5977	0.25	0
LOFEPRAMINE	30	3	3	0	4	125.19450000000006	0.2692307692307692	1
INDECAINIDE_HYDROCHLORIDE	23	2	3	2	3	94.22510000000004	0.35	0
NITRAZEPAM	21	4	6	1	6	78.67410000000002	0.06666666666666668	1
ENCAINIDE	26	3	4	1	4	106.09520000000006	0.4090909090909091	0
CEFPROZIL	27	6	8	4	9	99.53370000000004	0.2777777777777778	0
FLUORESCEIN	25	5	5	2	5	88.0271	0.05	0
ANIRACETAM	16	3	4	0	4	58.27150000000002	0.3333333333333333	1
HALOPERIDOL	26	3	3	1	5	100.98730000000003	0.3809523809523809	1
DIAMORPHINE	27	6	6	0	6	96.76800000000006	0.5238095238095238	1
CARBIDOPA	16	5	6	5	6	56.83950000000002	0.3	0
NORFLOXACIN	23	5	6	2	7	85.88200000000003	0.375	0
BENTIROMIDE	30	4	7	4	7	111.538	0.08695652173913042	0
TRIFLUPROMAZINE	24	3	2	0	6	92.18600000000006	0.3333333333333333	1
ERGOCALCIFEROL	29	1	1	1	1	125.64180000000007	0.7142857142857143	0
FLUCONAZOLE	22	7	7	1	9	70.29880000000001	0.2307692307692308	0
WARFARIN_SODIUM	23	4	4	1	4	87.73180000000002	0.15789473684210525	0
TERAZOSIN	28	8	9	1	9	104.82140000000004	0.5263157894736842	0
TACROLIMUS	57	12	13	3	13	212.59239999999923	0.7727272727272727	0
DIPHEMANIL_METHYLSULFATE	21	0	1	0	1	89.98240000000006	0.3	0
BIPERIDEN	23	2	2	1	2	94.09080000000006	0.6190476190476191	1
SUCCIMER	10	4	4	4	6	40.81960000000001	0.5	0
ALENDRONATE_SODIUM	14	4	8	6	10	47.32640000000002	1.0	0
AZANIDAZOLE	18	7	8	1	8	65.2348	0.1	0
DICLOFENAC	19	2	3	2	5	77.52650000000003	0.07142857142857142	1
CLOBAZAM	21	2	4	0	5	83.06700000000005	0.125	1
OXAMNIQUINE	20	5	6	3	6	77.88960000000002	0.5714285714285714	0
AMTOLMETIN	31	6	7	1	7	115.36720000000004	0.2083333333333333	0
FELODIPINE	25	5	5	1	7	96.38770000000004	0.3333333333333333	0
LAMOTRIGINE	16	5	5	2	7	64.1078	0.0	1
DONEPEZIL	28	4	4	0	4	110.13050000000004	0.4583333333333333	1
CLEMASTINE	24	2	2	0	3	100.56900000000007	0.42857142857142855	1
ETHCHLORVYNOL	9	1	1	1	2	39.06680000000001	0.42857142857142855	1
TRIPROLIDINE	21	2	2	0	2	88.16900000000004	0.3157894736842105	1
PERINDOPRILAT	24	4	7	3	7	87.56230000000004	0.8235294117647058	0
LOPERAMIDE_HYDROCHLORIDE	34	3	4	1	5	137.99779999999987	0.3448275862068966	0
CEFDITOREN	33	11	11	3	14	125.6419	0.2631578947368421	0
DEXMEDETOMIDINE	15	1	2	1	2	62.02070000000002	0.3076923076923077	1
PANTOPRAZOLE	26	6	7	1	10	90.17910000000002	0.25	0
CLONIDINE	14	3	3	2	5	60.38940000000001	0.2222222222222222	1
BEPOTASTINE	27	4	5	1	6	104.94880000000003	0.42857142857142855	0
LOPRAZOLAM	33	7	9	0	10	127.12840000000004	0.2608695652173913	1
SULFADIAZINE	17	5	6	2	7	63.69490000000001	0.0	0
ANTAZOLINE	20	3	3	1	3	84.23870000000005	0.2352941176470588	0
AZARIBINE	26	11	12	1	12	80.76870000000002	0.5714285714285714	0
TINIDAZOLE	16	6	7	0	8	57.94620000000002	0.625	0
LEVETIRACETAM	12	2	4	1	4	44.22040000000001	0.75	1
ATOMOXETINE	19	2	2	1	2	79.53370000000005	0.29411764705882354	1
NABILONE	27	3	3	1	3	109.6878000000001	0.7083333333333334	1
LOXAPINE	23	4	4	0	5	93.23500000000004	0.2777777777777778	1
VALACYCLOVIR_HYDROCHLORIDE	23	9	10	3	10	82.28550000000001	0.5384615384615384	0
TALIPEXOLE	14	4	3	1	4	60.57140000000002	0.5	1
DIETHYLCARBAMAZINE_CITRATE	14	2	4	0	4	57.387000000000036	0.9	0
THEOPHYLLINE	13	5	6	1	6	46.57570000000001	0.2857142857142857	1
RITODRINE_HYDROCHLORIDE	21	4	4	4	4	82.34210000000003	0.29411764705882354	0
ACECLOFENAC	23	4	5	2	7	88.48550000000004	0.125	0
TOLBUTAMIDE	18	3	5	2	6	69.80720000000004	0.4166666666666667	0
PROPYPHENAZONE	17	3	3	0	3	69.83600000000003	0.35714285714285715	0
DIPYRONE	21	6	7	1	8	80.56560000000003	0.3076923076923077	0
SPARFLOXACIN	28	6	7	3	9	102.03940000000007	0.4736842105263158	0
ORLISTAT	35	5	6	1	6	140.91269999999997	0.8965517241379308	0
ACARBOSE	44	19	19	14	19	137.73510000000005	0.92	0
BENZPHETAMINE	18	1	1	0	1	77.51700000000005	0.29411764705882354	1
PERICYAZINE	26	5	4	1	5	105.02580000000003	0.3809523809523809	1
ANAGRELIDE_HYDROCHLORIDE	16	3	4	1	6	62.10970000000001	0.2	0
METAPROTERENOL	15	4	4	4	4	57.870100000000036	0.4545454545454545	0
RAMIPRIL	30	5	7	2	7	111.79750000000007	0.6086956521739131	0
CIPROFLOXACIN	24	5	6	2	7	88.47900000000006	0.4117647058823529	0
THIETHYLPERAZINE	27	5	3	0	5	118.96500000000007	0.4545454545454545	1
MIZORIBINE	18	8	9	5	9	55.41910000000003	0.5555555555555556	0
OLANZAPINE	22	5	4	1	5	94.04770000000003	0.35294117647058826	1
PEROSPIRONE	30	6	6	0	7	119.67500000000008	0.6086956521739131	1
SPIRAPRIL	31	7	7	2	9	123.18250000000008	0.5909090909090909	0
DESLORATADINE	22	2	2	1	3	91.22270000000003	0.3157894736842105	0
IOFLUPANE	22	3	3	0	4	83.41400000000007	0.6111111111111112	1
METOLAZONE	24	4	6	2	8	93.89840000000002	0.1875	0
DIGOXIN	55	14	14	6	14	192.6107999999994	0.9268292682926828	0
ACEBUTOLOL	24	5	6	3	6	94.62470000000003	0.5555555555555556	0
DOXAPRAM	28	3	4	0	4	111.28400000000006	0.4583333333333333	1
COLISTIN_SULFATE	81	18	29	18	29	300.8683	0.7884615384615384	0
PHENYTOIN	19	2	4	2	4	70.33840000000004	0.06666666666666668	1
ATORVASTATIN_CALCIUM	41	5	7	4	8	157.24659999999975	0.2727272727272727	0
SULFASALAZINE	28	7	9	3	10	100.72960000000002	0.0	0
LAMIVUDINE	15	7	6	2	7	56.36320000000002	0.5	0
CYCLOTHIAZIDE	24	5	7	3	10	89.40140000000002	0.42857142857142855	0
BROMAZEPAM	19	3	4	1	5	77.51470000000003	0.07142857142857142	1
LETROZOLE	22	5	5	0	5	79.57700000000003	0.05882352941176471	0
MERCAPTOPURINE	10	3	4	2	5	39.07340000000001	0.0	0
TOLCAPONE	20	5	6	2	6	71.03750000000002	0.07142857142857142	1
THIOPROPAZATE	30	6	5	0	7	123.15300000000003	0.43478260869565216	1
FLUFENAMIC	20	2	3	2	6	68.12800000000001	0.07142857142857142	0
CHLOMETHIAZOLE	9	2	1	0	3	41.275000000000034	0.5	1
DROPERIDOL	28	4	5	1	6	107.85320000000002	0.2727272727272727	1
NALMEFENE	25	4	4	2	4	93.93060000000007	0.6190476190476191	1
ALFACALCIDOL	29	2	2	2	2	122.57860000000008	0.7777777777777778	0
PRIFINIUM	23	0	1	0	1	99.19440000000007	0.3636363636363637	0
BETAXOLOL_HYDROCHLORIDE	22	4	4	2	4	88.32950000000004	0.6666666666666666	0
ISOTRETINOIN	22	1	2	1	2	93.76180000000004	0.45	0
SCOPOLAMINE	22	5	5	1	5	79.38280000000005	0.5882352941176471	1
EMTRICITABINE	16	7	6	2	8	56.32120000000002	0.5	0
PROPYLTHIOURACIL	11	2	3	2	4	46.2424	0.42857142857142855	0
FLUNITRAZEPAM	23	4	6	0	7	83.41240000000002	0.125	1
URACIL_MUSTARD	15	3	5	2	7	61.33640000000001	0.5	0
DEFERIPRONE	10	3	3	1	3	38.08480000000001	0.2857142857142857	0
DOXYCYCLINE	32	9	10	6	10	109.77490000000002	0.4090909090909091	0
ISOSORBIDE_MONONITRATE	13	6	7	1	7	37.35420000000001	1.0	0
VALGANCICLOVIR_HYDROCHLORIDE	25	10	11	4	11	88.29230000000004	0.5714285714285714	0
MELOXICAM	23	6	7	2	9	86.42030000000004	0.14285714285714285	0
